img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_1229__51_38_120_107.jpg,"[1., 1.]","[55., 69.]","[55., 69.]","[78., 51.]","[118.,  38.]","[133., 120.]","[173., 107.]",2,168,224,51.0,38.0,133.0,173.0
almond_1232__42_47_116_121.jpg,"[1., 1., 1.]","[56., 62., 74.]","[56., 62., 74.]","[84., 89., 42.]","[150.,  52.,  47.]","[140., 151., 116.]","[206., 114., 121.]",3,168,224,42.0,47.0,151.0,206.0
almond_1235__50_80_105_135.jpg,"[1., 1., 1.]","[58., 69., 55.]","[58., 69., 55.]","[97., 39., 50.]","[ 56., 115.,  80.]","[155., 108., 105.]","[114., 184., 135.]",3,168,224,39.0,56.0,155.0,184.0
almond_1241__23_76_91_144.jpg,"[1., 1., 1.]","[54., 55., 68.]","[54., 55., 68.]","[44., 30., 23.]","[ 62., 114.,  76.]","[98., 85., 91.]","[116., 169., 144.]",3,168,224,23.0,62.0,98.0,169.0
almond_1244__43_29_118_104.jpg,"[1.]","[75.]","[75.]","[43.]","[29.]","[118.]","[104.]",1,168,224,43.0,29.0,118.0,104.0
almond_1247__22_35_98_111.jpg,"[1.]","[76.]","[76.]","[22.]","[35.]","[98.]","[111.]",1,168,224,22.0,35.0,98.0,111.0
almond_1259__86_110_139_163.jpg,"[1., 1.]","[69., 53.]","[69., 53.]","[60., 86.]","[143., 110.]","[129., 139.]","[212., 163.]",2,168,224,60.0,110.0,139.0,212.0
almond_1260__15_121_71_177.jpg,"[1., 1., 1.]","[61., 60., 56.]","[61., 60., 56.]","[87., 90., 15.]","[ 25., 113., 121.]","[148., 150.,  71.]","[ 86., 173., 177.]",3,168,224,15.0,25.0,150.0,177.0
almond_1267__72_107_124_159.jpg,"[1., 1., 1.]","[69., 76., 52.]","[69., 76., 52.]","[70., 32., 72.]","[ 60., 116., 107.]","[139., 108., 124.]","[129., 192., 159.]",3,168,224,32.0,60.0,139.0,192.0
almond_1268__18_37_90_109.jpg,"[1., 1., 1.]","[60., 62., 72.]","[60., 62., 72.]","[43., 25., 18.]","[12., 10., 37.]","[103.,  87.,  90.]","[ 72.,  72., 109.]",3,168,224,18.0,10.0,103.0,109.0
almond_1271__37_75_104_142.jpg,"[1., 1.]","[63., 67.]","[63., 67.]","[55., 37.]","[109.,  75.]","[118., 104.]","[172., 142.]",2,168,224,37.0,75.0,118.0,172.0
almond_1288__43_148_95_200.jpg,"[1.]","[52.]","[52.]","[43.]","[148.]","[95.]","[200.]",1,168,224,43.0,148.0,95.0,200.0
almond_1291__17_117_91_191.jpg,"[1., 1.]","[65., 74.]","[65., 74.]","[37., 17.]","[128., 117.]","[102.,  91.]","[193., 191.]",2,168,224,17.0,117.0,102.0,193.0
almond_1297__52_18_117_83.jpg,"[1., 1., 1.]","[59., 58., 65.]","[59., 58., 65.]","[75., 73., 52.]","[153.,  70.,  18.]","[134., 131., 117.]","[212., 128.,  83.]",3,168,224,52.0,18.0,134.0,212.0
almond_1323__66_60_142_136.jpg,"[1.]","[76.]","[76.]","[66.]","[60.]","[142.]","[136.]",1,168,224,66.0,60.0,142.0,136.0
almond_1325__20_80_88_148.jpg,"[1., 1., 1.]","[68., 54., 68.]","[68., 54., 68.]","[58., 40., 20.]","[87., 59., 80.]","[126.,  94.,  88.]","[155., 113., 148.]",3,168,224,20.0,59.0,126.0,155.0
almond_1326__65_82_136_153.jpg,"[1., 1., 1.]","[68., 72., 71.]","[68., 72., 71.]","[77., 84., 65.]","[36., 73., 82.]","[145., 156., 136.]","[104., 145., 153.]",3,168,224,65.0,36.0,156.0,153.0
almond_1332__55_90_122_157.jpg,"[1., 1., 1.]","[54., 53., 67.]","[54., 53., 67.]","[98., 55., 55.]","[111.,  89.,  90.]","[152., 108., 122.]","[165., 142., 157.]",3,168,224,55.0,89.0,152.0,165.0
almond_1340__58_155_114_211.jpg,"[1.]","[56.]","[56.]","[58.]","[155.]","[114.]","[211.]",1,168,224,58.0,155.0,114.0,211.0
almond_1355__41_89_115_163.jpg,"[1., 1.]","[66., 74.]","[66., 74.]","[67., 41.]","[21., 89.]","[133., 115.]","[ 87., 163.]",2,168,224,41.0,21.0,133.0,163.0
almond_1384__71_35_142_106.jpg,"[1., 1., 1.]","[58., 59., 71.]","[58., 59., 71.]","[88., 26., 71.]","[114., 128.,  35.]","[146.,  85., 142.]","[172., 187., 106.]",3,168,224,26.0,35.0,146.0,187.0
almond_1386__97_105_149_157.jpg,"[1.]","[52.]","[52.]","[97.]","[105.]","[149.]","[157.]",1,168,224,97.0,105.0,149.0,157.0
almond_1390__40_100_94_154.jpg,"[1.]","[54.]","[54.]","[40.]","[100.]","[94.]","[154.]",1,168,224,40.0,100.0,94.0,154.0
almond_1391__24_47_100_123.jpg,"[1., 1., 1.]","[65., 56., 76.]","[65., 56., 76.]","[37., 45., 24.]","[95., 31., 47.]","[102., 101., 100.]","[160.,  87., 123.]",3,168,224,24.0,31.0,102.0,160.0
almond_1396__42_66_109_133.jpg,"[1., 1., 1.]","[68., 77., 67.]","[68., 77., 67.]","[27., 24., 42.]","[ 46., 113.,  66.]","[ 95., 101., 109.]","[114., 190., 133.]",3,168,224,24.0,46.0,109.0,190.0
almond_1426__69_53_126_110.jpg,"[1., 1.]","[53., 57.]","[53., 57.]","[25., 69.]","[149.,  53.]","[ 78., 126.]","[202., 110.]",2,168,224,25.0,53.0,126.0,202.0
almond_1427__12_21_81_90.jpg,"[1.]","[69.]","[69.]","[12.]","[21.]","[81.]","[90.]",1,168,224,12.0,21.0,81.0,90.0
almond_1448__83_63_149_129.jpg,"[1., 1., 1.]","[55., 53., 66.]","[55., 53., 66.]","[66., 47., 83.]","[125.,  67.,  63.]","[121., 100., 149.]","[180., 120., 129.]",3,168,224,47.0,63.0,149.0,180.0
almond_1453__69_111_128_170.jpg,"[1., 1., 1.]","[69., 56., 59.]","[69., 56., 59.]","[15., 76., 69.]","[ 92., 125., 111.]","[ 84., 132., 128.]","[161., 181., 170.]",3,168,224,15.0,92.0,132.0,181.0
almond_1470__18_86_93_161.jpg,"[1., 1.]","[54., 75.]","[54., 75.]","[95., 18.]","[105.,  86.]","[149.,  93.]","[159., 161.]",2,168,224,18.0,86.0,149.0,161.0
almond_1471__58_54_118_114.jpg,"[1., 1., 1.]","[65., 71., 60.]","[65., 71., 60.]","[13., 56., 58.]","[31., 16., 54.]","[ 78., 127., 118.]","[ 96.,  87., 114.]",3,168,224,13.0,16.0,127.0,114.0
almond_1477__28_105_86_163.jpg,"[1.]","[58.]","[58.]","[28.]","[105.]","[86.]","[163.]",1,168,224,28.0,105.0,86.0,163.0
almond_1478__57_10_116_69.jpg,"[1., 1.]","[75., 59.]","[75., 59.]","[49., 57.]","[51., 10.]","[124., 116.]","[126.,  69.]",2,168,224,49.0,10.0,124.0,126.0
almond_1483__27_45_85_103.jpg,"[1.]","[58.]","[58.]","[27.]","[45.]","[85.]","[103.]",1,168,224,27.0,45.0,85.0,103.0
almond_1494__34_37_111_114.jpg,"[1., 1.]","[60., 77.]","[60., 77.]","[24., 34.]","[97., 37.]","[ 84., 111.]","[157., 114.]",2,168,224,24.0,37.0,111.0,157.0
almond_1514__17_15_73_71.jpg,"[1., 1., 1.]","[67., 68., 56.]","[67., 68., 56.]","[32., 13., 17.]","[123.,  71.,  15.]","[99., 81., 73.]","[190., 139.,  71.]",3,168,224,13.0,15.0,99.0,190.0
almond_1532__70_110_140_180.jpg,"[1., 1.]","[73., 70.]","[73., 70.]","[42., 70.]","[ 94., 110.]","[115., 140.]","[167., 180.]",2,168,224,42.0,94.0,140.0,180.0
almond_1539__67_134_127_194.jpg,"[1.]","[60.]","[60.]","[67.]","[134.]","[127.]","[194.]",1,168,224,67.0,134.0,127.0,194.0
almond_1568__44_112_119_187.jpg,"[1., 1., 1.]","[68., 73., 75.]","[68., 73., 75.]","[62., 30., 44.]","[ 98.,  12., 112.]","[130., 103., 119.]","[166.,  85., 187.]",3,168,224,30.0,12.0,130.0,187.0
almond_1575__85_71_155_141.jpg,"[1., 1.]","[63., 70.]","[63., 70.]","[55., 85.]","[118.,  71.]","[118., 155.]","[181., 141.]",2,168,224,55.0,71.0,155.0,181.0
almond_1577__87_22_151_86.jpg,"[1.]","[64.]","[64.]","[87.]","[22.]","[151.]","[86.]",1,168,224,87.0,22.0,151.0,86.0
almond_1591__78_30_147_99.jpg,"[1.]","[69.]","[69.]","[78.]","[30.]","[147.]","[99.]",1,168,224,78.0,30.0,147.0,99.0
almond_1609__52_113_121_182.jpg,"[1., 1.]","[62., 69.]","[62., 69.]","[40., 52.]","[ 48., 113.]","[102., 121.]","[110., 182.]",2,168,224,40.0,48.0,121.0,182.0
almond_1612__63_45_133_115.jpg,"[1.]","[70.]","[70.]","[63.]","[45.]","[133.]","[115.]",1,168,224,63.0,45.0,133.0,115.0
almond_1615__56_110_117_171.jpg,"[1., 1.]","[54., 61.]","[54., 61.]","[95., 56.]","[ 61., 110.]","[149., 117.]","[115., 171.]",2,168,224,56.0,61.0,149.0,171.0
almond_1632__85_53_152_120.jpg,"[1., 1., 1.]","[67., 74., 67.]","[67., 74., 67.]","[86., 74., 85.]","[134.,  17.,  53.]","[153., 148., 152.]","[201.,  91., 120.]",3,168,224,74.0,17.0,153.0,201.0
almond_1680__49_47_119_117.jpg,"[1.]","[70.]","[70.]","[49.]","[47.]","[119.]","[117.]",1,168,224,49.0,47.0,119.0,117.0
almond_1683__72_17_135_80.jpg,"[1., 1.]","[65., 63.]","[65., 63.]","[42., 72.]","[114.,  17.]","[107., 135.]","[179.,  80.]",2,168,224,42.0,17.0,135.0,179.0
almond_1704__76_14_141_79.jpg,"[1.]","[65.]","[65.]","[76.]","[14.]","[141.]","[79.]",1,168,224,76.0,14.0,141.0,79.0
almond_1714__12_32_71_91.jpg,"[1., 1., 1.]","[58., 64., 59.]","[58., 64., 59.]","[38., 85., 12.]","[126., 144.,  32.]","[ 96., 149.,  71.]","[184., 208.,  91.]",3,168,224,12.0,32.0,149.0,208.0
almond_1726__75_95_139_159.jpg,"[1., 1., 1.]","[71., 66., 64.]","[71., 66., 64.]","[17., 24., 75.]","[27., 11., 95.]","[ 88.,  90., 139.]","[ 98.,  77., 159.]",3,168,224,17.0,11.0,139.0,159.0
almond_1730__33_59_90_116.jpg,"[1.]","[57.]","[57.]","[33.]","[59.]","[90.]","[116.]",1,168,224,33.0,59.0,90.0,116.0
almond_1737__45_27_100_82.jpg,"[1., 1.]","[60., 55.]","[60., 55.]","[88., 45.]","[138.,  27.]","[148., 100.]","[198.,  82.]",2,168,224,45.0,27.0,148.0,198.0
almond_1740__86_78_141_133.jpg,"[1., 1.]","[52., 55.]","[52., 55.]","[85., 86.]","[19., 78.]","[137., 141.]","[ 71., 133.]",2,168,224,85.0,19.0,141.0,133.0
almond_1750__82_82_141_141.jpg,"[1., 1.]","[60., 59.]","[60., 59.]","[88., 82.]","[56., 82.]","[148., 141.]","[116., 141.]",2,168,224,82.0,56.0,148.0,141.0
almond_1751__14_146_80_212.jpg,"[1.]","[66.]","[66.]","[14.]","[146.]","[80.]","[212.]",1,168,224,14.0,146.0,80.0,212.0
almond_1755__47_97_106_156.jpg,"[1., 1.]","[62., 59.]","[62., 59.]","[88., 47.]","[104.,  97.]","[150., 106.]","[166., 156.]",2,168,224,47.0,97.0,150.0,166.0
almond_1761__39_73_98_132.jpg,"[1.]","[59.]","[59.]","[39.]","[73.]","[98.]","[132.]",1,168,224,39.0,73.0,98.0,132.0
almond_1767__77_74_131_128.jpg,"[1.]","[54.]","[54.]","[77.]","[74.]","[131.]","[128.]",1,168,224,77.0,74.0,131.0,128.0
almond_1775__48_113_107_172.jpg,"[1., 1.]","[66., 59.]","[66., 59.]","[52., 48.]","[130., 113.]","[118., 107.]","[196., 172.]",2,168,224,48.0,113.0,118.0,196.0
almond_1777__22_146_78_202.jpg,"[1., 1.]","[58., 56.]","[58., 56.]","[44., 22.]","[ 41., 146.]","[102.,  78.]","[ 99., 202.]",2,168,224,22.0,41.0,102.0,202.0
almond_1785__43_96_104_157.jpg,"[1., 1.]","[75., 61.]","[75., 61.]","[39., 43.]","[85., 96.]","[114., 104.]","[160., 157.]",2,168,224,39.0,85.0,114.0,160.0
almond_1792__29_134_104_209.jpg,"[1., 1., 1.]","[60., 57., 75.]","[60., 57., 75.]","[77., 36., 29.]","[ 75., 101., 134.]","[137.,  93., 104.]","[135., 158., 209.]",3,168,224,29.0,75.0,137.0,209.0
almond_1800__14_33_82_101.jpg,"[1., 1.]","[58., 68.]","[58., 68.]","[45., 14.]","[65., 33.]","[103.,  82.]","[123., 101.]",2,168,224,14.0,33.0,103.0,123.0
almond_1823__31_13_99_81.jpg,"[1., 1.]","[57., 68.]","[57., 68.]","[60., 31.]","[15., 13.]","[117.,  99.]","[72., 81.]",2,168,224,31.0,13.0,117.0,81.0
almond_1848__53_16_123_86.jpg,"[1.]","[70.]","[70.]","[53.]","[16.]","[123.]","[86.]",1,168,224,53.0,16.0,123.0,86.0
almond_1875__50_16_121_87.jpg,"[1., 1.]","[77., 71.]","[77., 71.]","[10., 50.]","[128.,  16.]","[ 87., 121.]","[205.,  87.]",2,168,224,10.0,16.0,121.0,205.0
almond_1876__62_20_136_94.jpg,"[1., 1., 1.]","[61., 71., 74.]","[61., 71., 74.]","[32., 29., 62.]","[11., 38., 20.]","[ 93., 100., 136.]","[ 72., 109.,  94.]",3,168,224,29.0,11.0,136.0,109.0
almond_1878__27_133_81_187.jpg,"[1., 1.]","[53., 54.]","[53., 54.]","[14., 27.]","[125., 133.]","[67., 81.]","[178., 187.]",2,168,224,14.0,125.0,81.0,187.0
almond_1883__46_148_101_203.jpg,"[1., 1.]","[55., 55.]","[55., 55.]","[89., 46.]","[ 49., 148.]","[144., 101.]","[104., 203.]",2,168,224,46.0,49.0,144.0,203.0
almond_1887__47_146_111_210.jpg,"[1., 1., 1.]","[71., 61., 64.]","[71., 61., 64.]","[45., 72., 47.]","[ 46.,  94., 146.]","[116., 133., 111.]","[117., 155., 210.]",3,168,224,45.0,46.0,133.0,210.0
almond_1888__64_132_140_208.jpg,"[1., 1.]","[66., 76.]","[66., 76.]","[25., 64.]","[ 67., 132.]","[ 91., 140.]","[133., 208.]",2,168,224,25.0,67.0,140.0,208.0
almond_1892__13_108_81_176.jpg,"[1., 1., 1.]","[72., 64., 68.]","[72., 64., 68.]","[44., 28., 13.]","[ 27.,  82., 108.]","[116.,  92.,  81.]","[ 99., 146., 176.]",3,168,224,13.0,27.0,116.0,176.0
almond_1917__19_134_85_200.jpg,"[1.]","[66.]","[66.]","[19.]","[134.]","[85.]","[200.]",1,168,224,19.0,134.0,85.0,200.0
almond_1923__82_103_153_174.jpg,"[1., 1.]","[68., 71.]","[68., 71.]","[75., 82.]","[ 52., 103.]","[143., 153.]","[120., 174.]",2,168,224,75.0,52.0,153.0,174.0
almond_1938__48_130_103_185.jpg,"[1., 1., 1.]","[56., 56., 55.]","[56., 56., 55.]","[23., 70., 48.]","[ 84.,  62., 130.]","[ 79., 126., 103.]","[140., 118., 185.]",3,168,224,23.0,62.0,126.0,185.0
almond_1939__62_138_117_193.jpg,"[1., 1., 1.]","[67., 76., 55.]","[67., 76., 55.]","[11., 22., 62.]","[127., 104., 138.]","[ 78.,  98., 117.]","[194., 180., 193.]",3,168,224,11.0,104.0,117.0,194.0
almond_1951__17_40_91_114.jpg,"[1.]","[74.]","[74.]","[17.]","[40.]","[91.]","[114.]",1,168,224,17.0,40.0,91.0,114.0
almond_1981__19_54_79_114.jpg,"[1., 1.]","[73., 60.]","[73., 60.]","[81., 19.]","[14., 54.]","[154.,  79.]","[ 87., 114.]",2,168,224,19.0,14.0,154.0,114.0
almond_1995__93_16_155_78.jpg,"[1., 1., 1.]","[74., 63., 62.]","[74., 63., 62.]","[64., 44., 93.]","[128., 143.,  16.]","[138., 107., 155.]","[202., 206.,  78.]",3,168,224,44.0,16.0,155.0,206.0
almond_2001__89_82_155_148.jpg,"[1., 1., 1.]","[70., 63., 66.]","[70., 63., 66.]","[63., 63., 89.]","[ 54., 134.,  82.]","[133., 126., 155.]","[124., 197., 148.]",3,168,224,63.0,54.0,155.0,197.0
almond_2031__65_76_136_147.jpg,"[1.]","[71.]","[71.]","[65.]","[76.]","[136.]","[147.]",1,168,224,65.0,76.0,136.0,147.0
almond_2039__10_110_86_186.jpg,"[1., 1., 1.]","[54., 73., 76.]","[54., 73., 76.]","[68., 79., 10.]","[119.,  14., 110.]","[122., 152.,  86.]","[173.,  87., 186.]",3,168,224,10.0,14.0,152.0,186.0
almond_2040__22_124_78_180.jpg,"[1., 1.]","[73., 56.]","[73., 56.]","[22., 22.]","[ 27., 124.]","[95., 78.]","[100., 180.]",2,168,224,22.0,27.0,95.0,180.0
almond_2044__10_91_87_168.jpg,"[1., 1.]","[71., 77.]","[71., 77.]","[86., 10.]","[139.,  91.]","[157.,  87.]","[210., 168.]",2,168,224,10.0,91.0,157.0,210.0
almond_2050__90_73_150_133.jpg,"[1.]","[60.]","[60.]","[90.]","[73.]","[150.]","[133.]",1,168,224,90.0,73.0,150.0,133.0
almond_2079__26_46_100_120.jpg,"[1., 1., 1.]","[70., 68., 74.]","[70., 68., 74.]","[40., 53., 26.]","[114.,  45.,  46.]","[110., 121., 100.]","[184., 113., 120.]",3,168,224,26.0,45.0,121.0,184.0
almond_2080__77_79_145_147.jpg,"[1., 1., 1.]","[75., 66., 68.]","[75., 66., 68.]","[15., 54., 77.]","[106.,  21.,  79.]","[ 90., 120., 145.]","[181.,  87., 147.]",3,168,224,15.0,21.0,145.0,181.0
almond_2095__32_91_102_161.jpg,"[1.]","[70.]","[70.]","[32.]","[91.]","[102.]","[161.]",1,168,224,32.0,91.0,102.0,161.0
almond_2096__78_82_132_136.jpg,"[1.]","[54.]","[54.]","[78.]","[82.]","[132.]","[136.]",1,168,224,78.0,82.0,132.0,136.0
almond_2103__17_58_89_130.jpg,"[1.]","[72.]","[72.]","[17.]","[58.]","[89.]","[130.]",1,168,224,17.0,58.0,89.0,130.0
almond_2104__53_125_115_187.jpg,"[1., 1.]","[61., 62.]","[61., 62.]","[30., 53.]","[ 12., 125.]","[ 91., 115.]","[ 73., 187.]",2,168,224,30.0,12.0,115.0,187.0
almond_2110__48_69_116_137.jpg,"[1., 1., 1.]","[57., 67., 68.]","[57., 67., 68.]","[91., 54., 48.]","[149.,  17.,  69.]","[148., 121., 116.]","[206.,  84., 137.]",3,168,224,48.0,17.0,148.0,206.0
almond_2115__33_125_86_178.jpg,"[1., 1.]","[66., 53.]","[66., 53.]","[40., 33.]","[ 97., 125.]","[106.,  86.]","[163., 178.]",2,168,224,33.0,97.0,106.0,178.0
almond_2118__92_120_156_184.jpg,"[1., 1., 1.]","[69., 56., 64.]","[69., 56., 64.]","[83., 53., 92.]","[123.,  41., 120.]","[152., 109., 156.]","[192.,  97., 184.]",3,168,224,53.0,41.0,156.0,192.0
almond_2137__85_61_141_117.jpg,"[1., 1., 1.]","[62., 67., 56.]","[62., 67., 56.]","[60., 81., 85.]","[ 85., 129.,  61.]","[122., 148., 141.]","[147., 196., 117.]",3,168,224,60.0,61.0,148.0,196.0
almond_2138__16_39_77_100.jpg,"[1.]","[61.]","[61.]","[16.]","[39.]","[77.]","[100.]",1,168,224,16.0,39.0,77.0,100.0
almond_2150__28_76_86_134.jpg,"[1., 1.]","[59., 58.]","[59., 58.]","[80., 28.]","[107.,  76.]","[139.,  86.]","[166., 134.]",2,168,224,28.0,76.0,139.0,166.0
almond_2158__46_47_115_116.jpg,"[1.]","[69.]","[69.]","[46.]","[47.]","[115.]","[116.]",1,168,224,46.0,47.0,115.0,116.0
almond_2160__16_105_86_175.jpg,"[1.]","[70.]","[70.]","[16.]","[105.]","[86.]","[175.]",1,168,224,16.0,105.0,86.0,175.0
almond_2163__29_58_82_111.jpg,"[1., 1., 1.]","[71., 76., 53.]","[71., 76., 53.]","[71., 37., 29.]","[118.,  78.,  58.]","[142., 113.,  82.]","[189., 154., 111.]",3,168,224,29.0,58.0,142.0,189.0
almond_2169__64_129_121_186.jpg,"[1., 1.]","[62., 57.]","[62., 57.]","[67., 64.]","[ 90., 129.]","[129., 121.]","[152., 186.]",2,168,224,64.0,90.0,129.0,186.0
almond_2171__50_28_114_92.jpg,"[1., 1., 1.]","[75., 75., 64.]","[75., 75., 64.]","[18., 76., 50.]","[121.,  43.,  28.]","[ 93., 151., 114.]","[196., 118.,  92.]",3,168,224,18.0,28.0,151.0,196.0
almond_2187__63_32_133_102.jpg,"[1.]","[70.]","[70.]","[63.]","[32.]","[133.]","[102.]",1,168,224,63.0,32.0,133.0,102.0
almond_2195__47_20_110_83.jpg,"[1.]","[63.]","[63.]","[47.]","[20.]","[110.]","[83.]",1,168,224,47.0,20.0,110.0,83.0
almond_2218__83_131_156_204.jpg,"[1.]","[73.]","[73.]","[83.]","[131.]","[156.]","[204.]",1,168,224,83.0,131.0,156.0,204.0
almond_2222__30_74_96_140.jpg,"[1., 1., 1.]","[58., 73., 66.]","[58., 73., 66.]","[52., 25., 30.]","[ 43., 118.,  74.]","[110.,  98.,  96.]","[101., 191., 140.]",3,168,224,25.0,43.0,110.0,191.0
almond_2233__17_137_91_211.jpg,"[1., 1., 1.]","[52., 64., 74.]","[52., 64., 74.]","[79., 65., 17.]","[122.,  84., 137.]","[131., 129.,  91.]","[174., 148., 211.]",3,168,224,17.0,84.0,131.0,211.0
almond_2234__25_93_94_162.jpg,"[1.]","[69.]","[69.]","[25.]","[93.]","[94.]","[162.]",1,168,224,25.0,93.0,94.0,162.0
almond_2236__43_34_120_111.jpg,"[1.]","[77.]","[77.]","[43.]","[34.]","[120.]","[111.]",1,168,224,43.0,34.0,120.0,111.0
almond_2245__93_90_145_142.jpg,"[1., 1.]","[66., 52.]","[66., 52.]","[35., 93.]","[110.,  90.]","[101., 145.]","[176., 142.]",2,168,224,35.0,90.0,145.0,176.0
almond_2248__33_118_92_177.jpg,"[1., 1.]","[75., 59.]","[75., 59.]","[33., 33.]","[ 10., 118.]","[108.,  92.]","[ 85., 177.]",2,168,224,33.0,10.0,108.0,177.0
almond_2253__42_145_101_204.jpg,"[1.]","[59.]","[59.]","[42.]","[145.]","[101.]","[204.]",1,168,224,42.0,145.0,101.0,204.0
almond_2269__32_63_92_123.jpg,"[1.]","[60.]","[60.]","[32.]","[63.]","[92.]","[123.]",1,168,224,32.0,63.0,92.0,123.0
almond_2282__45_56_111_122.jpg,"[1., 1.]","[77., 66.]","[77., 66.]","[79., 45.]","[86., 56.]","[156., 111.]","[163., 122.]",2,168,224,45.0,56.0,156.0,163.0
almond_2305__30_135_88_193.jpg,"[1.]","[58.]","[58.]","[30.]","[135.]","[88.]","[193.]",1,168,224,30.0,135.0,88.0,193.0
almond_2339__48_142_104_198.jpg,"[1., 1.]","[55., 56.]","[55., 56.]","[42., 48.]","[ 48., 142.]","[ 97., 104.]","[103., 198.]",2,168,224,42.0,48.0,104.0,198.0
almond_2345__82_78_156_152.jpg,"[1., 1., 1.]","[74., 55., 74.]","[74., 55., 74.]","[38., 57., 82.]","[110.,  76.,  78.]","[112., 112., 156.]","[184., 131., 152.]",3,168,224,38.0,76.0,156.0,184.0
almond_2354__33_94_103_164.jpg,"[1., 1.]","[63., 70.]","[63., 70.]","[56., 33.]","[128.,  94.]","[119., 103.]","[191., 164.]",2,168,224,33.0,94.0,119.0,191.0
almond_2362__38_112_113_187.jpg,"[1., 1., 1.]","[61., 68., 75.]","[61., 68., 75.]","[55., 53., 38.]","[ 60., 137., 112.]","[116., 121., 113.]","[121., 205., 187.]",3,168,224,38.0,60.0,121.0,205.0
almond_2372__53_11_126_84.jpg,"[1., 1.]","[55., 73.]","[55., 73.]","[22., 53.]","[122.,  11.]","[ 77., 126.]","[177.,  84.]",2,168,224,22.0,11.0,126.0,177.0
almond_2376__58_121_135_198.jpg,"[1., 1.]","[75., 77.]","[75., 77.]","[30., 58.]","[ 85., 121.]","[105., 135.]","[160., 198.]",2,168,224,30.0,85.0,135.0,198.0
almond_2379__58_93_135_170.jpg,"[1., 1.]","[61., 77.]","[61., 77.]","[72., 58.]","[17., 93.]","[133., 135.]","[ 78., 170.]",2,168,224,58.0,17.0,135.0,170.0
almond_2381__63_16_137_90.jpg,"[1., 1., 1.]","[71., 74., 74.]","[71., 74., 74.]","[58., 67., 63.]","[33., 19., 16.]","[129., 141., 137.]","[104.,  93.,  90.]",3,168,224,58.0,16.0,141.0,104.0
almond_2392__54_102_124_172.jpg,"[1., 1., 1.]","[54., 59., 70.]","[54., 59., 70.]","[71., 92., 54.]","[144.,  70., 102.]","[125., 151., 124.]","[198., 129., 172.]",3,168,224,54.0,70.0,151.0,198.0
almond_2394__30_68_103_141.jpg,"[1., 1.]","[66., 73.]","[66., 73.]","[91., 30.]","[118.,  68.]","[157., 103.]","[184., 141.]",2,168,224,30.0,68.0,157.0,184.0
almond_2403__63_39_126_102.jpg,"[1., 1., 1.]","[61., 52., 63.]","[61., 52., 63.]","[88., 87., 63.]","[117., 135.,  39.]","[149., 139., 126.]","[178., 187., 102.]",3,168,224,63.0,39.0,149.0,187.0
almond_2443__68_22_139_93.jpg,"[1., 1., 1.]","[73., 70., 71.]","[73., 70., 71.]","[40., 43., 68.]","[ 51., 106.,  22.]","[113., 113., 139.]","[124., 176.,  93.]",3,168,224,40.0,22.0,139.0,176.0
almond_2445__89_30_148_89.jpg,"[1., 1.]","[64., 59.]","[64., 59.]","[70., 89.]","[90., 30.]","[134., 148.]","[154.,  89.]",2,168,224,70.0,30.0,148.0,154.0
almond_2455__88_122_142_176.jpg,"[1., 1., 1.]","[76., 70., 54.]","[76., 70., 54.]","[64., 17., 88.]","[ 22.,  97., 122.]","[140.,  87., 142.]","[ 98., 167., 176.]",3,168,224,17.0,22.0,142.0,176.0
almond_2464__58_100_135_177.jpg,"[1., 1.]","[64., 77.]","[64., 77.]","[28., 58.]","[ 14., 100.]","[ 92., 135.]","[ 78., 177.]",2,168,224,28.0,14.0,135.0,177.0
almond_2476__87_75_152_140.jpg,"[1., 1.]","[73., 65.]","[73., 65.]","[19., 87.]","[108.,  75.]","[ 92., 152.]","[181., 140.]",2,168,224,19.0,75.0,152.0,181.0
almond_2492__74_144_128_198.jpg,"[1.]","[54.]","[54.]","[74.]","[144.]","[128.]","[198.]",1,168,224,74.0,144.0,128.0,198.0
almond_2520__10_22_74_86.jpg,"[1., 1.]","[61., 64.]","[61., 64.]","[87., 10.]","[63., 22.]","[148.,  74.]","[124.,  86.]",2,168,224,10.0,22.0,148.0,124.0
almond_2523__30_101_100_171.jpg,"[1., 1., 1.]","[71., 74., 70.]","[71., 74., 70.]","[49., 31., 30.]","[ 53.,  16., 101.]","[120., 105., 100.]","[124.,  90., 171.]",3,168,224,30.0,16.0,120.0,171.0
almond_2562__76_134_142_200.jpg,"[1.]","[66.]","[66.]","[76.]","[134.]","[142.]","[200.]",1,168,224,76.0,134.0,142.0,200.0
almond_2569__55_135_111_191.jpg,"[1., 1., 1.]","[63., 58., 56.]","[63., 58., 56.]","[16., 70., 55.]","[ 91.,  74., 135.]","[ 79., 128., 111.]","[154., 132., 191.]",3,168,224,16.0,74.0,128.0,191.0
almond_2578__70_123_129_182.jpg,"[1.]","[59.]","[59.]","[70.]","[123.]","[129.]","[182.]",1,168,224,70.0,123.0,129.0,182.0
almond_2602__69_93_122_146.jpg,"[1.]","[53.]","[53.]","[69.]","[93.]","[122.]","[146.]",1,168,224,69.0,93.0,122.0,146.0
